call_id,date,time,id_cat,distance_to_farmacies,distance_to_healthcenters,distance_to_schools,distance_to_greenzones,distance_to_greenzones,number_nationalsnational,coorx,coory
16600,2013-01-10,22:44:03,1,102.9028668211,172.1685220939,179.0111728357,3.1008189629,15,4,752730,4430012
16601,2013-01-10,22:46:50,1,170.2380685981,307.293019771,252.9822628167,470.9445037728,148,62,751829,4430395
16602,2013-01-10,22:56:43,4,93.7443331621,498.0491943573,85.7263086806,212.2321117453,13,15,753290,4430650
16603,2013-01-10,23:01:31,1,83.934498271,239.7415274832,196.4688270439,12.7826789838,0,0,753018,4430563
16604,2013-01-11,03:15:51,1,30.8889948037,297.5533565598,99.0807751282,171.9814623352,0,0,753013,4430343
16605,2013-01-11,04:41:51,3,119.4026800369,205.6817930688,58.2151183113,74.4035198106,1,0,752844,4430842
16606,2013-01-11,05:40:37,3,138.2787040726,355.8777880116,234.3864330545,188.7223536114,56,15,753099,4430823
16607,2013-01-11,08:22:56,1,154.8709139897,394.4109531948,132.1112561445,151.7587541481,108,57,752779,4431045
16610,2013-01-11,09:07:08,10,65.4369925959,375,89.5600357302,187.645966337,28,29,752461,4430426
16614,2013-01-11,11:13:00,9,209.1341119951,368.2281901213,140.3400391907,177.1704470034,52,3,753484,4430366
16616,2013-01-11,12:11:54,1,127.7810627597,615.0203248674,211.1516043036,203.4639247074,302,13,753205,4429505
16617,2013-01-11,12:12:12,3,53.600373133,654.0344027649,144.7602942798,223.9923419116,174,127,752392,4431191
16619,2013-01-11,13:24:20,1,31.7804971641,174.4276354251,147.5567687366,55.753474335,84,12,752947,4430563
16620,2013-01-11,13:59:27,7,365.5379597251,779.312642076,316.4948656772,42.4766496074,123,13,753059,4431858
16621,2013-01-11,15:24:17,9,100.004999875,90.1997782702,180.0762208067,189.9298929808,174,19,752021,4430720
16623,2013-01-11,17:51:12,4,117.7200067958,208.0624906128,173.2575654911,26.5174214927,118,26,752608,4430792
16624,2013-01-11,18:25:07,1,162.114157309,452.1647929682,169.0118339052,182.8601635808,5,6,753194,4430850
16625,2013-01-11,19:07:13,1,82.1129953173,483.4511350695,168.1601822667,282.6583627231,10,3,752671,4431126
16626,2013-01-11,19:34:19,4,39.6988664826,102.1812115802,190.5387099778,1.1574359692,60,23,752661,4430672
16627,2013-01-11,19:47:11,1,23.4307490277,110.6345334875,147.5262688473,9.9083206255,36,8,752653,4430627
16628,2013-01-11,21:09:28,3,60.827625303,266.6027006615,240.2519510847,37.0023948457,8,0,753006,4430484
16629,2013-01-11,21:13:33,3,109.6585609973,299.8833106393,183.7416664777,110.7838211102,50,3,752692,4430150
16632,2013-01-11,22:36:57,1,92.2279784014,237.2277386816,153.938299328,117.1813046676,8,4,752993,4430769
16633,2013-01-11,22:50:18,4,114.4353092365,485.67478831,95.3414914924,236.2430885142,81,39,753354,4430645
16634,2013-01-11,22:58:55,1,385.5022697728,70.3443963655,440.7017131802,412.6082468353,27,6,752536,4432514
16635,2013-01-11,23:12:09,1,64.5135644652,547.8914125992,269.8494817486,271.3207883402,78,74,752158,4431162
16637,2013-01-11,23:18:18,3,102.0441081102,377.8287407011,118.0677771452,33.8847360865,23,9,752682,4430274
16638,2013-01-11,23:53:48,3,40.162171256,347.6909547285,267.9944029266,19.6191838854,6,0,753125,4430543
16639,2013-01-12,00:06:37,3,107.6475731264,205.6234422433,137.9768458837,119.1208237459,141,35,752310,4429318
16640,2013-01-12,00:14:25,1,241.2870848184,801.3807298029,233.2144935462,149.5644277809,13,0,752623,4431688
16641,2013-01-12,00:37:58,3,122.4132345786,818.2328519437,172.0465053409,205.8524302096,87,114,753219,4431459
16642,2013-01-12,02:38:37,3,102.0441081102,377.8287407011,118.0677771452,33.8847360865,23,9,752682,4430274
16643,2013-01-12,07:50:44,4,99.2471662064,328.5546476613,217.7960665392,78.4056342953,179,34,753814,4430234
16644,2013-01-12,07:55:58,4,162.6314852665,297.6071235707,145.3994497926,66.4816063072,114,14,753373,4430369
16645,2013-01-12,08:35:42,3,35.7969831132,465.3181707176,113.2468405739,260.3922675424,41,32,752625,4431096
16646,2013-01-12,11:20:46,7,92.4175308045,250.4915168224,186.1674192764,218.6467748914,164,11,753449,4430045
16650,2013-01-12,15:59:17,10,20.5024974088,287.5865087239,174.6138597019,157.4314851211,0,0,752286,4430505
16651,2013-01-12,16:18:14,7,69.3108938047,304.428973654,164.754362613,27.5217269624,91,17,753289,4430414
16652,2013-01-12,16:22:07,3,193.9329781136,539.4163512538,5.2021918457,99.1583768763,18,0,752398,4431050
16653,2013-01-12,16:35:33,1,179.610690105,208.9258241578,72.0069441096,149.9522660363,201,16,753713,4431066
16654,2013-01-12,17:05:00,1,174.9285568454,842.7128811167,165.0605949341,83.860964296,86,103,752928,4431477
16655,2013-01-12,17:30:47,10,209.4755355644,333.7813655673,301.0548122851,482.1457335516,0,0,751896,4430323
16656,2013-01-12,18:22:55,1,61.9838688692,480.8596468825,164.015243194,107.7121571444,56,3,753093,4431018
16657,2013-01-12,19:36:00,10,261.2833710744,499.2995093128,355.2252806319,50.3866000022,74,5,754058,4430443
16659,2013-01-12,21:23:02,7,75.1065909225,132.3706916202,234.4145631139,144.2452339965,45,32,752800,4429870
16661,2013-01-12,23:04:44,3,64.88451279,167.4305826305,98.1274681218,68.5080830116,115,24,752608,4430583
16663,2013-01-13,00:07:28,3,92.6552750792,295.6796256086,268.4958100232,159.6711281034,72,5,752070,4429736
16664,2013-01-13,00:17:25,7,99.1261822124,282.2073705629,51.0881590978,135.2973786286,263,54,752873,4430046
16666,2013-01-13,00:33:44,3,450.7697661778,283.5348303119,570.3915901379,213.5140614557,10,0,750830,4430340
16668,2013-01-13,00:44:58,1,120.5843439255,607.2890580276,192.1269551624,155.0058807629,11,21,752557,4431223
16670,2013-01-13,01:17:10,1,59.4810894319,213.8059868198,155.0032257729,24.9117880341,66,23,752761,4430044
16671,2013-01-13,01:23:03,1,76.4002617797,198.8818744884,175.3539278146,4.3227054215,15,4,752742,4430036
16672,2013-01-13,01:29:50,3,140.5275773647,300.1680212813,98.3514107677,153.370682224,78,29,752065,4429971
16673,2013-01-13,02:10:32,3,130.0499903883,252.6222476347,171.1198410471,154.9187267716,2,10,752985,4430806
16674,2013-01-13,02:16:55,3,160.3277892319,434.3374264325,35.3836120259,177.0245818031,24,26,753453,4430480
16675,2013-01-13,02:27:52,3,128.8875478857,11.1803398875,160.7896305736,203.0868588022,45,20,752017,4430635
16676,2013-01-13,03:31:26,3,1,139.0539463662,97.731495947,289.5790009764,182,121,751921,4430720
16677,2013-01-13,03:41:29,3,55.0363516233,91.2688336728,110.7058286632,52.3630567318,65,3,753161,4430197
16678,2013-01-13,04:44:09,1,116.9670047491,212.3605424744,61.5223536611,196.0981405503,99,53,752645,4429640
16679,2013-01-13,04:58:44,11,392.7301872787,557.6468205776,327.340801001,491.7820602794,0,0,753493,4429408
16680,2013-01-13,05:07:04,11,182.2141597132,492.6938161777,298.8394217636,126.0886349612,49,1,754002,4430312
16681,2013-01-13,05:54:55,3,173.3493582336,408.0012254884,118.6001686339,192.9465949173,52,3,753498,4430409
16682,2013-01-13,06:23:02,4,209.1341119951,368.2281901213,140.3400391907,177.1704470034,52,3,753484,4430366
16683,2013-01-13,06:50:14,4,27.0185121722,244.5587863889,37.6430604494,49.8517822406,295,166,752521,4430604
16684,2013-01-13,06:53:54,1,209.1341119951,368.2281901213,140.3400391907,177.1704470034,52,3,753484,4430366
16685,2013-01-13,07:45:40,1,67.4744158922,263.2812184718,90.4357672605,179.2047253056,81,52,753451,4430226
16686,2013-01-13,08:52:21,3,103.0921917509,135.6945098374,52.3545604508,107.991233266,41,44,752910,4430710
16687,2013-01-13,10:54:04,3,28.1602556807,296.6647940016,26.5706605112,30.738763437,13,4,752472,4430584
16688,2013-01-13,11:50:50,7,162.152491501,538.5164807135,135.3661700721,90.5440198231,198,45,753508,4431331
16689,2013-01-13,12:33:47,3,505.7242331548,651.039937331,402.6474885058,87.9580127375,0,0,753890,4431514
16690,2013-01-13,13:02:14,3,55.4707129934,59.3043000127,155.8011553231,95.3253578513,97,81,753216,4430061
16691,2013-01-13,13:56:29,10,221.0542919737,371.8561549847,93.6215787092,20.0993088915,84,9,753742,4431240
16692,2013-01-13,14:17:09,3,83.258633186,283.2825444675,188.6796226411,97.1509048551,63,36,752712,4430131
16693,2013-01-13,15:11:15,10,137.7860660589,269.7424697744,97.7778998548,114.508912323,68,10,752413,4429936
16694,2013-01-13,16:24:23,3,60.827625303,148.2907188597,103.5808862677,106.6560190567,163,71,752766,4430491
16695,2013-01-13,17:31:02,7,51.4664628665,163.49006086,37.7347055111,93.8164840106,24,40,753365,4430172
16697,2013-01-13,17:46:51,3,113.0176977292,403.86916322,125.8160470688,16.2362072391,30,22,752191,4429916
16698,2013-01-13,18:30:25,7,7.8102496759,339.5776788895,190.6724940834,76.7459933803,1,0,753067,4430428
16701,2013-01-13,20:33:39,3,81.4446855235,189.5521036549,125.5786128289,152.43872169,66,13,753397,4430089
16702,2013-01-13,22:04:28,3,112.3610252712,408.4110441698,130.2075266642,231.8255557023,147,105,752070,4430143
16704,2013-01-13,23:47:41,3,139.3125981381,837.741010098,87.0976463517,113.8964982173,48,39,752850,4431484
16705,2013-01-14,01:20:31,1,387.7165940476,468.8351459732,579.5446488408,220.6830369168,119,10,752829,4432079
16706,2013-01-14,07:59:20,7,37.6430604494,110.0272693472,115.6243918903,2.4459214446,69,64,752776,4430760
16709,2013-01-14,10:00:58,1,141.3720287043,619.4683204168,207.0869382651,110.5466443765,74,4,753409,4431361
16710,2013-01-14,10:47:18,10,52,382.1727358146,253.4758371127,44.9786316059,23,25,753158,4430533
16712,2013-01-14,12:26:16,7,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
16713,2013-01-14,13:02:36,7,62.2012861603,274.8545069669,73.3484832836,132.4362705661,70,14,752951,4430212
16714,2013-01-14,13:10:02,1,1.4142135624,344.3094538348,191.4418971908,48.8527991117,55,6,753240,4430463
16717,2013-01-14,14:06:48,1,111.4271062175,244.4953987297,141.2232275513,110.8903490582,0,0,753545,4430836
16718,2013-01-14,16:10:23,1,131.3659012073,149.1643389018,155.977562489,8.8467260495,44,14,752704,4429996
16721,2013-01-14,19:58:16,1,54.3513615285,585.3170081247,187.8004259846,213.2984851827,0,3,753348,4431257
16722,2013-01-14,19:59:37,1,40.3377056858,562.2499444197,166.9401090212,199.9850596229,144,48,753383,4431261
16723,2013-01-14,22:31:13,1,114.6298390473,189.7026120008,107.2054103112,326.6697449835,76,22,751891,4430005
16724,2013-01-14,22:53:12,3,196.6570619124,263.7745249261,109.7314904665,166.5509123035,0,33,752480,4429667
16726,2013-01-15,01:02:07,1,35.8468966579,73.9256383131,161.9041089655,94.4834398795,102,68,753247,4430056
16727,2013-01-15,01:04:48,3,139.3125981381,837.741010098,87.0976463517,113.8964982173,48,39,752850,4431484
16728,2013-01-15,02:40:42,3,36.6196668472,730.3293777468,199.4241710526,161.2078426844,37,21,753229,4431341
16733,2013-01-15,10:36:48,10,146.7583047054,504.0803507379,376.217626913,349.3982815315,31,2,752036,4431134
16735,2013-01-15,11:51:20,3,96.1509230325,462.5170267136,77.2010362625,184.1847567385,123,0,753241,4430754
16737,2013-01-15,12:08:49,9,135,95.0841732361,118.3765179417,26.3076135265,145,28,753693,4430859
16738,2013-01-15,13:58:57,1,135.9595528089,462.9413963989,285.2402496143,108.3365942194,49,1,753955,4430310
16740,2013-01-15,14:16:35,1,135.9779393872,324.3583766451,179.9694418506,54.3644783241,165,11,753864,4430204
16741,2013-01-15,14:36:24,10,49.244289009,58.0517010948,181.9120666696,27.6118825336,39,19,752630,4429808
16742,2013-01-15,15:44:30,4,77.0938129814,264.4617174564,126.0039681915,164.0971689217,16,5,752913,4429953
16744,2013-01-15,16:03:27,1,223.0807028857,348.6918410287,275.3696341279,401.1814406726,2,28,751858,4430935
16746,2013-01-15,16:58:08,3,138.6193074575,274.3319157517,183.3303030053,8.5624035655,262,158,752300,4430657
16748,2013-01-15,17:47:00,1,93.1504159948,152.3285921946,19.485515133,340.0424581815,73,35,751875,4430640
16750,2013-01-15,18:33:34,3,226.3846284534,347.4900523759,175.9346469573,392.6089379427,40,0,753489,4429647
16751,2013-01-15,19:02:33,3,7.0710678119,192.002604149,177.5528090456,67.1851115213,76,18,752945,4430527
16752,2013-01-15,19:13:54,7,347.5744524559,436.7447767289,106.5504575307,190.1177060661,2,0,751592,4430591
16754,2013-01-15,19:41:07,3,105.3612832116,471.5463922034,88.9070458401,16.2804235897,45,3,752343,4430980
16755,2013-01-15,19:57:03,9,123.5556554756,260.27677576,197.2585240234,446.0405593582,43,0,751839,4430450
16756,2013-01-15,21:46:37,7,173.3580110638,312.5699921618,183.2838110686,424.5195811358,0,0,751803,4430848
16757,2013-01-15,22:41:48,3,83.0963296422,478.4914847726,209.5041765693,139.7012917269,47,49,752189,4430112
16758,2013-01-15,22:44:00,3,112.3610252712,408.4110441698,130.2075266642,231.8255557023,147,105,752070,4430143
16759,2013-01-15,22:59:05,1,76.5767588763,372.1095551044,164.2832919076,81.3597041666,111,58,752143,4429971
16760,2013-01-16,00:33:18,3,194.373352083,670.2551752877,249.7358604606,259.5440283753,142,50,752138,4431291
16761,2013-01-16,00:51:06,3,356.9103528899,1012.3734488814,331.4515145535,96.2400944779,131,9,750892,4431460
16764,2013-01-16,05:25:14,3,197.4968354177,338.0532502432,366.7307531421,263.5823664135,125,43,752033,4430968
16765,2013-01-16,07:58:54,7,244.9040628491,458.4157501657,339.9185999615,89.8931003695,30,0,754024,4430470
16766,2013-01-16,09:25:42,3,79.1739376309,251.2309694285,86.8216562846,114.5668039496,213,15,752054,4429548
16767,2013-01-16,09:52:16,11,119.0378091196,979.1230770439,240.0104164406,188.3192123551,0,0,753033,4431592
16769,2013-01-16,10:58:00,3,61.7170964968,273.3441054788,65.192024052,136.8559437766,70,14,752956,4430221
16770,2013-01-16,12:11:02,7,83.7257427557,326.0490760606,30.083217913,185.2136511948,8,32,753716,4430545
16772,2013-01-16,12:51:05,10,401.0199496284,663.1862483496,135.8458527154,13.3174381378,85,8,751234,4431112
16773,2013-01-16,12:53:09,5,247.1639132236,528.9158723275,202.2374841616,90.444787264,0,0,753634,4431377
16774,2013-01-16,13:52:08,10,106.6085550035,591.3543776789,186.1160038792,169.8598818504,17,9,752577,4431213
16775,2013-01-16,13:53:23,1,44.1021541424,682.4902929713,222.7195545973,207.612657207,115,10,753296,4431344
16776,2013-01-16,14:06:54,1,83.7257427557,326.0490760606,30.083217913,185.2136511948,8,32,753716,4430545
16777,2013-01-16,14:21:58,1,73.1098488575,249.8819721388,81.4125297482,163.1361100177,111,16,753055,4430316
16778,2013-01-16,14:42:24,1,460.9642068534,734.2027897662,452.0895928906,543.9666961583,51,7,753425,4429245
16779,2013-01-16,16:45:11,4,98.9797959182,395.284707521,92.4391691871,118.5780538245,22,10,753335,4430495
16780,2013-01-16,17:05:02,1,135.9595528089,462.9413963989,285.2402496143,108.3365942194,49,1,753955,4430310
16781,2013-01-16,17:11:59,11,183.1338308451,435.6902569487,104.3476056266,43.1448898872,18,0,752446,4430952
16783,2013-01-16,17:39:22,10,420.3118809883,599.295481461,487.9221249339,92.2826812679,119,10,752903,4431971
16785,2013-01-16,17:51:07,1,100.2247474429,82.3650411279,132.6386067478,16.5335197312,0,0,752629,4429923
16786,2013-01-16,17:54:09,10,129.3406355327,201.3752715703,202.9571974577,15.1301071935,118,26,752595,4430765
16788,2013-01-16,20:12:40,4,182.7812900709,225.6235803279,104.9120936782,66.2042723771,298,92,752878,4429766
16790,2013-01-16,21:46:41,7,71.8626244999,281.305883337,134.2918761504,216.2229852611,113,12,753488,4430163
16791,2013-01-16,22:13:42,10,54.626001135,433.3874207908,176.8614333313,31.0417652492,103,30,753771,4430355
16792,2013-01-16,23:08:34,10,54.626001135,433.3874207908,176.8614333313,31.0417652492,103,30,753771,4430355
16793,2013-01-17,00:17:04,1,130.0807441553,277.5653373529,182.7896238848,64.351794857,88,50,753760,4430198
16794,2013-01-17,03:15:45,11,139.3125981381,837.741010098,87.0976463517,113.8964982173,48,39,752850,4431484
16795,2013-01-17,04:03:05,1,65.1229606207,95.414883535,196.3695495743,68.3159154964,0,0,752721,4429931
16796,2013-01-17,04:37:47,1,37,212.4617612654,220.5509691659,20.8035757532,139,51,752283,4429418
16799,2013-01-17,11:56:33,7,62.2012861603,274.8545069669,73.3484832836,132.4362705661,70,14,752951,4430212
16800,2013-01-17,12:18:39,3,139.3125981381,837.741010098,87.0976463517,113.8964982173,48,39,752850,4431484
16802,2013-01-17,12:29:19,11,776.8970330745,887.3642961601,68.7512225346,446.9332631885,4,0,753439,4432195
16805,2013-01-17,13:55:29,1,85.2760224213,199.18082237,170.4230031422,12.3458823805,0,0,752722,4430043
16807,2013-01-17,14:15:17,1,111.9732110819,50.0399840128,103.2763283623,129.2485684314,0,0,753786,4430813
16808,2013-01-17,14:18:28,10,129.3406355327,201.3752715703,202.9571974577,15.1301071935,118,26,752595,4430765
16809,2013-01-17,14:28:54,1,35.1283361405,352.476949601,125.5428213798,98.4451216213,62,27,752898,4430284
16813,2013-01-17,15:29:29,3,115.7626882894,398.5423440489,269.3940565414,65.6395832773,153,2,752165,4429696
16816,2013-01-17,17:09:35,10,58.0344725142,108.7841900278,180.556986295,276.6241719554,69,15,751992,4430527
16817,2013-01-17,17:16:34,3,200.6213159163,354.8873060564,327.0015290484,346.7645320035,0,0,752215,4430329
16818,2013-01-17,17:52:27,1,59.9332962551,352.0596540361,236.2816116417,42.5627111974,39,35,753115,4430459
16820,2013-01-17,19:08:05,4,133.753504627,256.0703028467,59.3043000127,176.06825216,81,27,752493,4430037
16821,2013-01-17,20:14:48,3,96.1509230325,462.5170267136,77.2010362625,184.1847567385,123,0,753241,4430754
16822,2013-01-17,21:04:01,5,60.207972894,38.6005181312,197.9595918363,21.6638574722,31,2,752646,4429820
16823,2013-01-17,22:02:48,1,28.2842712475,368.4019543922,204.4749373395,72.8420702427,56,108,753158,4430601
16824,2013-01-17,23:07:27,7,639.566120194,426.5172915604,636.9604122707,468.728359997,0,0,751303,4430100
16825,2013-01-17,23:42:04,3,89.2748564827,316.0063290505,140.0571312001,166.3374974903,30,3,753534,4431059
16826,2013-01-18,00:43:39,1,76.5767588763,268.5553946582,84.6463230152,136.1098316508,70,14,752951,4430191
16827,2013-01-18,01:13:09,3,139.3125981381,837.741010098,87.0976463517,113.8964982173,48,39,752850,4431484
16828,2013-01-18,01:46:39,1,66.3701740242,225.1443981093,167.7200047699,6.5722614756,14,6,753015,4430612
16829,2013-01-18,03:32:01,7,45.3541618818,278.9631468489,143.5862110371,73.9820721734,36,34,752765,4430360
16830,2013-01-18,05:06:23,7,45.3541618818,278.9631468489,143.5862110371,73.9820721734,36,34,752765,4430360
16831,2013-01-18,06:30:06,1,43.0097907458,212.1438191416,582.0420946976,250.4152949784,163,119,751062,4430677
16832,2013-01-18,08:25:32,3,72.5672102261,316.1913977324,266.6102023554,3.2005327429,42,0,753076,4430504
16834,2013-01-18,09:44:05,11,128.7245120402,166.8652150689,192.7511348864,55.492639639,97,21,751943,4429262
16835,2013-01-18,10:16:06,4,94.1488183675,35.7351367704,138.9172415505,14.7796563069,92,1,752727,4430662
16836,2013-01-18,10:31:51,7,91.1811384004,248.3082761408,171.6128879192,221.2728959115,164,11,753439,4430024
16838,2013-01-18,12:16:04,7,60.827625303,80.9506022214,149.7230777135,9.4422571687,36,8,752689,4430614
16840,2013-01-18,12:22:07,3,110.5535164523,339.4849039354,139.5421083401,79.5951202231,72,1,753451,4430822
16841,2013-01-18,13:21:30,3,281.0974211904,372.7800960352,67.3504246459,289.9207709815,0,0,752580,4429489
