"call_id" "date" "time" "id_cat" "distance_to_farmacies" "distance_to_healthcenters" "distance_to_schools" "distance_to_greenzones" "distance_to_greenzones.1" "number_nationalsnational" "coorx" "coory" "hour" "minute" "second" "days" "bandwidth" "bg.integral"
"12596" 17900 "2013-02-16" "18:01:38" 1 134.8061471147 426.4985345813 436.0229351766 213.4172752584 8 0 752.416497851945 4432.00224826429 "18" "01" "38" 412.751134259259 0.0737778297831134 0.654502318852013
"12599" 17903 "2013-02-16" "20:10:13" 1 127.3106437027 266.9175902783 146.2118168955 390.3292964434 0 0 751.828596298616 4430.8085368927 "20" "10" "13" 412.840428240741 0.0465049089647201 0.985027171643987
"12628" 17937 "2013-02-17" "12:07:43" 1 154.3534904043 237.3604853382 192.338243727 92.4077180714 392 37 752.446534635795 4429.76696618829 "12" "07" "43" 413.505358796296 0.0433671888881496 0.999785894533201
"12630" 17940 "2013-02-17" "14:15:46" 1 387.7165940476 468.8351459732 579.5446488408 220.6830369168 119 10 752.829212007017 4432.07857007627 "14" "15" "46" 413.594282407407 0.026012116780696 0.604553493042855
"12641" 17957 "2013-02-18" "09:27:49" 1 72.6154253585 351.8989293814 190.3630914857 49.0770132344 179 34 753.792538134098 4430.26551442179 "09" "27" "49" 414.39431712963 0.0235561326736849 0.982197313050757
"12642" 17959 "2013-02-18" "10:57:21" 1 71.8401002226 243.8424419578 184.9646001265 244.478198156 289 52 753.478619398728 4430.04724033873 "10" "57" "21" 414.456493055556 0.0310625707968365 0.968723596330831
"12643" 17960 "2013-02-18" "11:53:24" 1 336.2439590535 581.5986588705 264.7640458975 33.2270828478 0 0 754.14931331981 4430.40682766681 "11" "53" "24" 414.495416666667 0.0642306711289865 0.507465146447769
"12649" 17969 "2013-02-18" "17:37:45" 1 130.6084304324 219.4766502387 434.7528033262 174.7852403599 77 10 751.210669906113 4430.64530235761 "17" "37" "45" 414.734548611111 0.0649974955604157 0.988572193807218
"12651" 17973 "2013-02-18" "20:03:35" 1 191.0863679073 715.9511156497 225.8871399615 19.6932709676 97 5 753.047269337048 4431.31230493375 "20" "03" "35" 414.835821759259 0.0286817548257416 0.999975268150413
"12654" 17980 "2013-02-19" "07:57:39" 1 150.6320019119 445.501964081 41.1460812229 189.4900155659 24 26 753.464491317143 4430.48554750042 "07" "57" "39" 415.331701388889 0.028611670928064 0.998806926709235
"12667" 17998 "2013-02-19" "17:20:59" 1 749.0026702222 372.9410141028 583.7233933979 316.9735703158 14 27 750.100371788494 4430.95415119474 "17" "20" "59" 415.722905092593 0.174563769723794 0.420851521936089
"12672" 18005 "2013-02-19" "19:31:56" 1 154.8844152909 276.46337913 637.5002325494 215.6226615876 128 28 750.939532756077 4430.70239725936 "19" "31" "56" 415.813842592593 0.0368700255207532 0.994898873699997
"12676" 18009 "2013-02-19" "23:09:42" 1 128.5029182548 282.4499955744 41.2310562562 54.0316033271 63 59 752.623754604344 4430.40381218252 "23" "09" "42" 415.965069444444 0.0501504397537553 0.999999710914279
"12677" 18010 "2013-02-19" "23:13:53" 1 375.2545802519 500.2579334703 252.1626459252 4.1470217254 169 15 753.844868244134 4431.36754379381 "23" "13" "53" 415.967974537037 0.0888176216632924 0.680538549922238
"12682" 18018 "2013-02-20" "11:40:25" 1 43 392.4958598508 235.5440510817 128.0708866889 0 0 753.074061483891 4430.91592716557 "11" "40" "25" 416.486400462963 0.0235439350964477 0.999968807203804
"12683" 18019 "2013-02-20" "12:18:19" 1 56.3648826842 404.7974802293 256.3123094976 153.332796744 25 21 753.098035817656 4430.90846207388 "12" "18" "19" 416.512719907407 0.0251096848527776 0.999916428427948
"12684" 18021 "2013-02-20" "14:10:19" 1 63.5688603013 302.0016556246 149.6930192093 131.783167144 91 10 753.259001096328 4429.82184873105 "14" "10" "19" 416.590497685185 0.0533622809460878 0.947255047073758
"12685" 18022 "2013-02-20" "16:16:00" 1 31.8904374382 328.7228635189 229.7450275848 137.734813766 106 24 752.120106234115 4429.80027212494 "16" "16" "00" 416.677777777778 0.0578476963392672 0.973205833353028
"12686" 18024 "2013-02-20" "17:30:00" 1 91.2195154558 356.8080716576 163.2482771731 107.5528891041 39 33 752.644634667509 4430.20674945209 "17" "30" "00" 416.729166666667 0.0582116699123129 0.999993964443961
"12697" 18041 "2013-02-21" "03:03:08" 1 146.0136979876 559.0465096931 95.3934106739 140.412996479 61 35 752.324879924375 4431.10309063819 "03" "03" "08" 417.127175925926 0.0267389674165151 0.993924742535977
"12699" 18043 "2013-02-21" "05:22:22" 1 71.5681493403 115.8835622511 129.5569372901 82.3039850905 112 44 752.596268324665 4429.76072053428 "05" "22" "22" 417.223865740741 0.0394749553284164 0.999991681071828
"12703" 18050 "2013-02-21" "11:10:36" 1 125.9276784506 223.2576986355 155.1579840034 200.0267861703 61 16 752.739184686884 4429.63915986951 "11" "10" "36" 417.465694444444 0.072641779370267 0.996526810189961
"12704" 18051 "2013-02-21" "11:19:05" 1 64.756852919 258.8049458569 92.6120942426 156.6442263245 111 16 753.056452073699 4430.32805329867 "11" "19" "05" 417.471585648148 0.0233619049640153 0.999999912394084
"12706" 18053 "2013-02-21" "11:42:07" 1 3 343.1180554853 191.1334612254 76.498003302 1 0 753.061238627791 4430.43005475813 "11" "42" "07" 417.487581018518 0.0114757338888805 0.999999999999734
"12707" 18054 "2013-02-21" "11:43:17" 1 123.45849505 152.7383383437 168.6712779343 4.0432362824 0 0 752.716844429069 4429.99617030694 "11" "43" "17" 417.488391203704 0.022893335629131 0.999999997641963
"12709" 18057 "2013-02-21" "13:32:42" 1 83.0060238778 368.2404106016 220.3158251239 113.9324240879 67 27 752.202306021099 4430.9542560439 "13" "32" "42" 417.564375 0.0243990161041596 0.997769884611829
"12715" 18064 "2013-02-22" "01:50:08" 1 38.9486841883 126.0595783744 149.9399879952 84.6383405484 117 8 752.806713539718 4430.51489760114 "01" "50" "08" 418.076481481481 0.0406604930451161 0.999999567606139
"12717" 18067 "2013-02-22" "08:38:08" 1 117.6860229594 256.7255343747 53.8237865632 66.8534635785 152 21 753.092009623119 4429.89156188406 "08" "38" "08" 418.359814814815 0.0190702410296612 0.999913962637967
"12718" 18068 "2013-02-22" "10:50:09" 1 33.9558536927 290.4496514028 133.1645722405 248.09671385 34 2 753.366294440266 4429.8751448222 "10" "50" "09" 418.451493055556 0.0367483198722921 0.943053510551743
"12719" 18069 "2013-02-22" "10:51:47" 1 65.4904573201 236.2371689637 198.051129762 47.0211218345 81 15 752.312516011091 4429.41422352966 "10" "51" "47" 418.452627314815 0.0664081079987175 0.971295214806297
"12721" 18076 "2013-02-22" "14:16:12" 1 192.2004162326 651.842005397 581.1677266506 81.8323624325 56 14 750.686907987354 4430.98328792879 "14" "16" "12" 418.594583333333 0.0558209637641012 0.755083452612521
"12722" 18077 "2013-02-22" "14:16:12" 1 143.8923208514 681.4587294914 535.7766759576 134.0922935132 56 14 750.709028382495 4431.03458440135 "14" "16" "12" 418.594583333333 0.072715100715678 0.717006239328236
"12725" 18080 "2013-02-22" "15:08:19" 1 41.6173040934 256.9708154635 80.777472107 73.6967064301 106 49 753.165334347557 4429.86739201581 "15" "08" "19" 418.630775462963 0.0349814454843606 0.99318832468326
"12727" 18082 "2013-02-22" "16:04:58" 1 198.3380951809 333.6645021575 245.8601336123 409.3075715887 60 28 751.770783324291 4430.41621963776 "16" "04" "58" 418.670115740741 0.0617772686602832 0.995109494198903
"12732" 18089 "2013-02-22" "18:38:09" 1 94.1328847959 779.2509223607 362.1202928587 24.19339104 47 16 750.827859117081 4431.20204906922 "18" "38" "09" 418.776493055556 0.0676143267474335 0.693472023785896
"12756" 18118 "2013-02-23" "05:18:55" 1 50.2891638427 451.4255198812 195.1665955024 94.1890857184 12 0 753.058713326401 4431.00670895257 "05" "18" "55" 419.221469907407 0.0261799767763104 0.999958631354471
"12759" 18122 "2013-02-23" "11:44:08" 1 101.5184712257 296.9882152544 172.3636388568 20.5739404907 88 10 752.549794855933 4430.85990823908 "11" "44" "08" 419.488981481481 0.0486692695265093 0.999673695854763
"12765" 18129 "2013-02-23" "17:46:19" 1 9.4868329805 349.7942252239 100.4489920308 11.0733695746 91 46 752.90782790096 4430.97349996173 "17" "46" "19" 419.740497685185 0.0343139210054941 0.999990696549562
"12773" 18138 "2013-02-23" "23:35:56" 1 33.2415402772 315.0936368764 223.7543295671 44.1429853078 6 7 753.051996297935 4430.46461721165 "23" "35" "56" 419.983287037037 0.024666809761138 0.999999726519587
"12778" 18146 "2013-02-24" "00:52:36" 1 100.2247474429 430.1964667451 157.9651860379 16.4069010983 21 0 753.357903603342 4430.88383898952 "00" "52" "36" 420.036527777778 0.0281678433428141 0.98761729446022
"12789" 18158 "2013-02-24" "04:42:45" 1 114.0175425099 463.6086711872 50.9215082259 219.4559998745 37 7 753.475122010148 4430.5206243605 "04" "42" "45" 420.196354166667 0.0330092481338331 0.996479373662048
"12790" 18160 "2013-02-24" "06:12:28" 1 67.2681202354 118.0381294328 171.1724276862 75.0721375646 66 6 751.98690358082 4429.30528578393 "06" "12" "28" 420.258657407407 0.064213431404055 0.734749226798052
"12793" 18163 "2013-02-24" "07:59:25" 1 143.1445311563 226.1415485929 86.9638315622 71.388197478 86 10 753.351926023724 4430.29641976975 "07" "59" "25" 420.332928240741 0.0325161509548993 0.999434129797414
"12794" 18164 "2013-02-24" "08:16:15" 1 112.0401713672 240.1238357596 196.400173116 249.1052515426 148 73 753.527159301297 4430.10275031573 "08" "16" "15" 420.344618055556 0.0525466405917535 0.942020930152189
"12797" 18169 "2013-02-24" "13:54:21" 1 93.0215028905 758.7654446534 210.4661492972 236.3717176367 110 53 753.256909118749 4431.41291781874 "13" "54" "21" 420.579409722222 0.030799587427563 0.999606118616746
"12800" 18172 "2013-02-24" "16:30:17" 1 65.7647321898 624.8687862264 80.4114419719 6.5011926893 68 13 753.12255663818 4431.17341881724 "16" "30" "17" 420.687696759259 0.00569574947834437 0.999999999999987
"12803" 18179 "2013-02-24" "22:22:30" 1 113.9517441727 33.9154315906 174.4161689752 178.7314764511 223 19 753.702563872391 4429.96065296576 "22" "22" "30" 420.932291666667 0.0461686852218257 0.758840484273608
"12809" 18187 "2013-02-25" "11:55:05" 1 122.4132345786 617.3232540574 245.4587541727 281.480001054 98 18 752.21533663549 4431.21784990407 "11" "55" "05" 421.496585648148 0.0360303156308311 0.917270766798249
"12813" 18193 "2013-02-25" "20:10:36" 1 128.1690945586 194.3707796969 63.9323705175 81.6412281631 25 1 753.336265681553 4430.26792321284 "20" "10" "36" 421.840694444444 0.0413382042431106 0.998018600938584
"12814" 18195 "2013-02-25" "21:51:55" 1 218.1573333629 328.841907305 331.4890646763 118.2189346743 2 8 751.312796952929 4430.70233713566 "21" "51" "55" 421.911053240741 0.0753494221987192 0.985230730528443
"12827" 18215 "2013-02-26" "19:31:27" 1 27.0185121722 244.5587863889 37.6430604494 49.8517822406 295 166 752.520730824208 4430.60403761799 "19" "31" "27" 422.813506944444 0.0314776715130948 0.99999986740466
"12828" 18216 "2013-02-26" "19:31:27" 1 138.6193074575 274.3319157517 183.3303030053 8.5624035655 262 158 752.300162926154 4430.65671034507 "19" "31" "27" 422.813506944444 0.0675986791993465 0.998573118129941
"12832" 18222 "2013-02-26" "23:11:27" 1 78.6447709641 360.7672379804 223.4658810646 37.4484381546 58 2 753.43113471671 4430.9230039202 "23" "11" "27" 422.966284722222 0.0262090893810659 0.970005920405221
"12838" 18228 "2013-02-27" "02:20:52" 1 94.9210198007 181.6865432551 80.2246844805 49.9155814366 71 17 752.833007194053 4430.82014878804 "02" "20" "52" 423.097824074074 0.0644675711775383 0.999829087012289
"12841" 18232 "2013-02-27" "05:17:28" 1 100.4191216851 167.8868666692 47.7738976846 361.8711650412 97 9 751.862287106107 4430.59884751313 "05" "17" "28" 423.220462962963 0.0405337201671717 0.999555314848861
"12846" 18238 "2013-02-27" "11:36:26" 1 43.931765273 294.2537960674 96.3700332053 283.7043272986 175 39 753.403041703409 4429.87542350645 "11" "36" "26" 423.483634259259 0.0372728882077705 0.923026757621172
"12849" 18241 "2013-02-27" "12:36:56" 1 65.2763356815 152.8616933699 97.7445650663 111.4956816643 163 71 752.761366306538 4430.48666828173 "12" "36" "56" 423.525648148148 0.044082860794025 0.999999671039884
"12851" 18244 "2013-02-27" "13:58:38" 1 78.6447709641 360.7672379804 223.4658810646 37.4484381546 58 2 753.430550855054 4430.92311911034 "13" "58" "38" 423.582384259259 0.0267306751685061 0.969658699244826
"12860" 18253 "2013-02-27" "18:32:45" 1 165.1575005866 346.4577896368 223.2801820584 88.2798738311 474 150 752.365734402475 4429.6829414771 "18" "32" "45" 423.772743055556 0.0117292817073301 0.999999981684394
"12861" 18254 "2013-02-27" "19:48:08" 1 11.401754251 263.0988407424 133.4541119636 69.3780156456 58 19 752.778500275236 4430.08972090487 "19" "48" "08" 423.825092592593 0.045961556667035 0.999987700356436
"12868" 18262 "2013-02-28" "00:41:39" 1 186.5396528891 69.8140387028 542.0867089313 252.8798002818 35 2 751.127122567548 4430.52143380015 "00" "41" "39" 424.028923611111 0.0704414742125125 0.962807889622497
"12873" 18267 "2013-02-28" "10:06:50" 1 344.6534491341 373.8074370582 233.2517837017 136.6637340327 0 0 754.154073111366 4430.78725158838 "10" "06" "50" 424.421412037037 0.18655579293712 0.416554929263677
"12875" 18269 "2013-02-28" "11:44:02" 1 84.480767042 112.1605991425 161.012421881 57.0988470736 69 64 752.71873285005 4430.75534042865 "11" "44" "02" 424.488912037037 0.0136462870117664 1
"12877" 18271 "2013-02-28" "12:08:27" 1 195.1435369158 193.458005779 331.4407941096 142.5052603734 15 0 752.375793866085 4432.27476228392 "12" "08" "27" 424.505868055556 0.163125966141211 0.334650142212786
"12885" 18280 "2013-02-28" "15:56:25" 1 61.8546683768 753.7214339529 228.4841351166 184.7475561258 136 39 753.223873687512 4431.37084870832 "15" "56" "25" 424.664178240741 0.0171555126930678 0.999997262036587
"12888" 18283 "2013-02-28" "18:35:33" 1 46.0434577329 397.2070710597 94.7259204231 57.3124666194 41 16 752.626120216761 4430.27288144225 "18" "35" "33" 424.7746875 0.0381733339417618 0.999999987023548
"12891" 18286 "2013-02-28" "20:10:20" 1 90.3548559846 436.2487822333 140.3058901117 0 44 18 752.35890934253 4430.91285054705 "20" "10" "20" 424.840509259259 0.0757179759771313 0.986455421338645
"12895" 18290 "2013-03-01" "01:46:46" 1 60.415229868 214.95348334 143.0034964608 36.9842697785 66 23 752.775179943655 4430.03761463383 "01" "46" "46" 425.074143518519 0.0152129958320973 0.999999999996513
"12907" 18306 "2013-03-01" "12:12:02" 1 110.0727032465 501.9412316198 292.6055365163 37.4087281421 206 5 753.921467996036 4430.37878841992 "12" "12" "02" 425.508356481481 0.0643290409638771 0.795473545566034
"12908" 18307 "2013-03-01" "12:12:02" 1 102.9028668211 369.7789833127 220.6581065812 79.0636501656 69 11 753.879422289555 4430.24801220333 "12" "12" "02" 425.508356481481 0.0422394998432435 0.866369802225498
"12913" 18315 "2013-03-01" "17:24:51" 1 87.7268487978 384.7661627534 207.9345637455 115.771412686 67 27 752.209158583898 4430.96883629527 "17" "24" "51" 425.725590277778 0.0613284119063688 0.970196729345396
"12921" 18327 "2013-03-01" "20:35:52" 1 39.6988664826 102.1812115802 190.5387099778 1.1574359692 60 23 752.661438747851 4430.67189461256 "20" "35" "52" 425.858240740741 0.0348834305755676 0.999999824393097
"12926" 18336 "2013-03-02" "00:09:57" 1 395.5881696917 586 315.4171840595 109.0558814987 31 1 753.787862824526 4431.45740725648 "00" "09" "57" 426.006909722222 0.106419264169666 0.734878430229859
"12931" 18341 "2013-03-02" "00:54:40" 1 125.8769240171 466.6176164698 198.269170574 181.8265364621 0 0 752.784578424711 4431.11723250949 "00" "54" "40" 426.037962962963 0.0344600812714612 0.999984730116164
"12947" 18359 "2013-03-02" "05:37:45" 1 85.0881895447 290.6303494131 63.0317380373 169.2053911295 0 0 752.97471776921 4430.29110145894 "05" "37" "45" 426.234548611111 0.0320709006882653 0.99999890727884
"12955" 18367 "2013-03-02" "13:23:03" 1 17.4928556845 436.0963196359 238.321211813 67.160620549 59 33 753.364018469377 4430.97272943517 "13" "23" "03" 426.557673611111 0.01686544225591 0.994437136292909
"12958" 18370 "2013-03-02" "14:48:51" 1 232.7745690577 404.3525689296 97.2837072689 179.2222576003 146 18 752.470264048301 4429.47588786753 "14" "48" "51" 426.617256944444 0.103549055851586 0.970466174176317
"12962" 18374 "2013-03-02" "16:51:44" 1 130.003846097 317.0567772498 48.7212243279 66.070859379 22 26 752.363426805608 4429.93385526906 "16" "51" "44" 426.702592592593 0.0271604710394343 0.99999128423394
"12967" 18379 "2013-03-02" "18:32:44" 1 83.5463942968 202.3857702508 92.9745341475 107.037319987 32 15 752.697029952644 4430.84324068211 "18" "32" "44" 426.772731481482 0.0283953928986501 0.999999809516969
"12968" 18383 "2013-03-02" "19:37:11" 1 37.6430604494 91.0494371207 115.1043005278 15.0838259487 69 64 752.763846973371 4430.74215983873 "19" "37" "11" 426.817488425926 0.0213820773398061 0.999999999847797
"12970" 18386 "2013-03-02" "20:24:51" 1 79.649231007 341.8552325181 188.7988347422 99.9431366022 14 1 753.128325923573 4430.70632047244 "20" "24" "51" 426.850590277778 0.0453459063832691 0.99902445056666
"12979" 18395 "2013-03-02" "22:32:51" 1 66.0984114786 97.9885569848 147.7193284577 58.8932852487 117 8 752.813525857399 4430.54642803035 "22" "32" "51" 426.939479166667 0.0108002892463852 0.999999999999994
"12980" 18396 "2013-03-02" "22:45:08" 1 76.0065786626 371.5763716923 287.2646863086 31.1836876601 25 0 753.136665352506 4430.50541970415 "22" "45" "08" 426.948009259259 0.0273074533389832 0.999990267451732
"12981" 18397 "2013-03-02" "22:51:10" 1 245.8149710656 397.6581446419 283.9999904926 95.7098249537 37 3 753.983671890818 4430.51652732898 "22" "51" "10" 426.952199074074 0.0567573944831674 0.752418877968863
"12982" 18398 "2013-03-02" "23:08:58" 1 25.0199920064 899.3519889343 231.8728099627 108.0203784767 211 44 753.077437521652 4431.49613734899 "23" "08" "58" 426.964560185185 0.0336588952550782 0.998240111479785
"12988" 18404 "2013-03-03" "00:16:33" 1 154.8989102609 226.3183598385 235.6692597689 8.1826229593 0 0 752.248767097872 4430.67429002589 "00" "16" "33" 427.011493055556 0.0465565235171126 0.999592332879097
"13001" 18419 "2013-03-03" "01:04:08" 1 129.3406355327 201.3752715703 202.9571974577 15.1301071935 118 26 752.595236408269 4430.76491987129 "01" "04" "08" 427.044537037037 0.0297868604332009 0.999999388533457
"13010" 18428 "2013-03-03" "01:46:57" 1 213.4338304955 454.3797970861 321.3098193333 63.7175646264 51 0 753.993663831607 4430.45838749139 "01" "46" "57" 427.074270833333 0.0332714276159525 0.837355669872567
"13015" 18433 "2013-03-03" "02:07:31" 1 37.6430604494 91.0494371207 115.1043005278 15.0838259487 69 64 752.763825253554 4430.74217669315 "02" "07" "31" 427.088553240741 0.0214080280592597 0.999999999844356
